"id","body","created_at",""
"53523303","$GILD reports 4/28 AMC, distribution of Estimize estimates for Q1 3.21 EPS 
 http://stkw.it/w8sw","2016-04-23T23:31:21Z","GILD"
"53520201","$GILD love this company.  It&#39;s like the cat came back, you thought he was a goner, the cat came back the very next day","2016-04-23T19:48:40Z","GILD"
"53519444","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T19:01:36Z","GILD"
"53519353","$GILD reports 4/28 AMC, distribution of Estimize estimates for Q1 8,170 Revs 
 http://stkw.it/z9pU","2016-04-23T18:56:22Z","GILD"
"53518430","$GILD Very orderly uptrend, just beware of earnings after close on 28th.  http://stkw.it/x8nN","2016-04-23T18:05:47Z","GILD"
"53517448","$GILD reports 4/28 AMC, Estimize Consensus is 3.21 EPS 
 http://stkw.it/fAl7","2016-04-23T17:11:24Z","GILD"
"53517342","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T17:03:40Z","GILD"
"53517127","$GILD reports 4/28 AMC, Estimize Consensus is 8,170 Revs 
 http://stkw.it/v8nw","2016-04-23T16:51:25Z","GILD"
"53516642","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA #bookmark big enchilada week for earnings","2016-04-23T16:21:12Z","GILD"
"53516410","Big earnings week ahead. $FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T16:09:06Z","GILD"
"53516277","$BMRN $ICPT $MDVN $GILD $KITE $JUNO Kite and Juno are far away from acqui. for now","2016-04-23T16:02:41Z","GILD"
"53515912","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T15:43:12Z","GILD"
"53515690","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T15:31:17Z","GILD"
"53515509","Get ready for another full week of earnings! $FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T15:20:13Z","GILD"
"53515239","$IBB looks pretty good, but not as good as some indiv stocks in index like $GILD or $CELG","2016-04-23T15:01:55Z","GILD"
"53515113","$GILD reports 4/28 AMC, Estimize Consensus is 8,170 Revs 
 http://stkw.it/z9oG","2016-04-23T14:56:23Z","GILD"
"53515064","$GILD is beasting right now.  momentum indicators all going bananas.  56ish on RSI means lots of room to run!!!","2016-04-23T14:54:12Z","GILD"
"53514306","$GILD In June FDA decides approval next-generation hep C drug, a pan-genotype arguably best-in-class efficacy &amp; safety.","2016-04-23T14:07:51Z","GILD"
"53513833","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T13:47:35Z","GILD"
"53513785","$GILD I can&#39;t get to 4.02 in earnings that would be 5.2 bill and sales of 11 bill vs 8 billion qtr last four qtr avg seems too high but ..","2016-04-23T13:45:00Z","GILD"
"53513703","$GILD posted 4/23 809 am let&#39;s hope captain solo is closer to earn then analysts  he has been spot on last 4 quarter   3.12 st  average","2016-04-23T13:39:03Z","GILD"
"53513607","$GILD I expect biggest beat gild due to Japan Europe  Australia and VA this qtr . 3.12 avg I predict 3.34 captainsolo  says 4.02 if so gild^","2016-04-23T13:32:11Z","GILD"
"53513559","$GILD vrtx Alxn abbv celg Amgen gild all report between wed after close and thrusday after close sentiment should improve for group","2016-04-23T13:29:30Z","GILD"
"53513532","$GILD between wed night and tgrusaday we get earnings from key biotech stocks this should improve sentiment on group some more","2016-04-23T13:27:44Z","GILD"
"53513438","Hot sector analysis - biotech $labu $xbi $gild $ibb  $iwm $FB $study","2016-04-23T13:21:00Z","GILD"
"53513213","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T13:04:13Z","GILD"
"53512571","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T11:56:38Z","GILD"
"53512523","$GILD is going to blow doors off analyst projections on their ER, just like last Qtr. and Qtr&#39;s before last....Buy Buy Buy !!!","2016-04-23T11:49:40Z","GILD"
"53512446","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T11:38:12Z","GILD"
"53512417","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T11:35:08Z","GILD"
"53490372","$EIX: New SEC Filing for EIX:
Form DEFA14A, No. 0000827052-16-000291
http://stkw.it/dA1D","2016-04-22T19:19:07Z","EIX"
"53488383","Edison: (2) Form, Schedule Or Registration Statement No  http://stkw.it/gAeC $EIX","2016-04-22T18:59:15Z","EIX"
"53324241","4-star analyst Gary Hovis from Argus Research maintained a BUY on $EIX. Gary has a 79% success rate http://stkw.it/c9Nv","2016-04-20T20:58:17Z","EIX"
"53267458","Edison International&#39;s PT raised by Argus to $81.00. buy rating. http://stkw.it/b900 $EIX","2016-04-20T12:12:29Z","EIX"
"53101757","Top Downgrades 4/18: $ABCO $AEIS $AEM $AGN $ALV $ARMH $C $CBYL $CHD $CLMT $COTY $CXO $DHI $ECR $ED $EIX $EXC $FPI $HK $KBH (1/2)","2016-04-18T12:44:46Z","EIX"
"53098800","Edison International downgraded by Deutsche Bank to hold. http://stkw.it/c8OH $EIX","2016-04-18T11:49:41Z","EIX"
"53033058","$SUNE people forget that this company is part of edison international $EIX this is all bluffing... I see this company rocking in the NE n WC","2016-04-16T00:23:56Z","EIX"
"52814482","$EIX #downtrend continuation detected around 10:00 AM, Apr 13 EDT; use 70.40, 70.96 as stop","2016-04-13T15:03:23Z","EIX"
"52692011","$EIX #downtrend continuation detected around 3:00 PM, Apr 11 EDT; use 70.72, 71.25 as stop","2016-04-11T20:03:24Z","EIX"
"52629105","Published $EIX estimate on Estimize: ... http://stkw.it/f6Yj","2016-04-10T13:44:22Z","EIX"
"52412072","Here are 5 top-ranked stocks to buy ahead of earnings season! $EIX $CPN $CX $WLB $EPZM http://stkw.it/u4Wf","2016-04-06T16:17:38Z","EIX"
"52381382","$EIX Hold/accumulate for short term. Technical analysis source: http://stkw.it/j5RN","2016-04-06T09:19:56Z","EIX"
"52313502","New trend started on $EIX when price was 71.11 http://stkw.it/h56k #TradingSystem #Stock","2016-04-05T13:44:51Z","EIX"
"52304061","$EIX Weak buy candidate for short term. Technical analysis source: http://stkw.it/z51J","2016-04-05T11:19:19Z","EIX"
"52124469","Edison International (EIX) Reaches New Lifetime High Today $EIX http://stkw.it/h47J","2016-04-01T14:09:54Z","EIX"
"52116731","Top Downgrades 4/1: $AAL $ALRM $ASB $CMG $CNQ $DAL $EIX $FAST $FITB $GWW $HA $HCN $IR $ISRG (1/2)","2016-04-01T13:04:13Z","EIX"
"52111908","#downgrades $EIX $ALRM $HCN $RF $ASB $VIAB $DAL $HA $UAL $AAL $TGNA $SSW $VNTV $CMG $FAST $GWW $FITB","2016-04-01T11:50:28Z","EIX"
"52110484","Edison International downgraded by Goldman Sachs to neutral. http://stkw.it/g41g $EIX","2016-04-01T11:13:46Z","EIX"
"52108948","Analysts Offer Insights on Utilities Companies: Edison International (NYSE: EIX) and Entergy Corp. (NYSE: ETR) $EIX http://stkw.it/j44H","2016-04-01T10:11:54Z","EIX"
"52038009","The Following GorillaPicks Achieved New 52-Week Or All Time Highs Yesterday:
$AVB $BCR $DTE $EIX $IPHI $MMC $POOL $SAP $TSN $WST","2016-03-31T13:35:10Z","EIX"
"52001603","$EIX announced it will create a new energy subsidiary named Edison Energy. How will this change affect $EIX stock? Share an idea","2016-03-30T20:00:52Z","EIX"
"51961047","The Following GorillaPicks Achieved New 52-Week Or All Time Highs Yesterday:
$BCR $DTE $EIX $VAL
Share An Idea On Any Of These Picks","2016-03-30T13:30:21Z","EIX"
"51948917","Worth Watching Utility Stock: $EIX http://stkw.it/z3Tv","2016-03-30T05:13:52Z","EIX"
"51930596","$EIX: New SEC Filing for EIX:
Form DEFA14A, No. 0000827052-16-000289
http://stkw.it/x2QE","2016-03-29T20:59:27Z","EIX"
"51930091","Edison: (2) Form, Schedule Or Registration Statement No  http://stkw.it/y2SL $EIX","2016-03-29T20:52:11Z","EIX"
"51790699","$EIX - New 52 Week High - Doji - Bearish","2016-03-27T15:35:41Z","EIX"
"51743672","$EIX: New SEC Filing for EIX:
Form 4
http://stkw.it/x1Mz","2016-03-24T21:46:09Z","EIX"
"51742927","Edison International director just cashed-in 10,000 options  http://stkw.it/h1oz $EIX","2016-03-24T21:31:17Z","EIX"
"51619925","The Following GorillaPicks Achieved New 52-Week Or All Time Highs Yesterday:
$EIX $FICO $MMC $PGR 
Share An Idea On Any Of These Picks","2016-03-23T13:25:17Z","EIX"
"51594831","Scan results - Bearish Engulfing today: $AI $TAHO $VRA $EIX $DXB $SCG $KLIC $BBBY $DKT $CRTO ... http://stkw.it/i16F","2016-03-22T22:04:29Z","EIX"
"53522442","Interesting read. A shame the periscope video wasn&#39;t saved, it was pretty damn good! $tsla $v $gs","2016-04-23T22:25:30Z","GS"
"53521606","Who will &#39;Tesla&#39; the financial industry http://stkw.it/eAE6 (new blog post) $tsla $v $gs","2016-04-23T21:27:27Z","GS"
"53520284","$MNKD Yes, $GS has 9-ishM shares...  don&#39;t forget about those PUTS and CALLS too...  $STUDY.","2016-04-23T19:53:43Z","GS"
"53519192","$GS","2016-04-23T18:47:34Z","GS"
"53519180","Analysts expect serious 107% EPS growth in 3 years at $GS: http://stkw.it/w8rr","2016-04-23T18:46:46Z","GS"
"53516861","$SPY $GS $UVXY $TVIX Goldman: Expect FOMC statement next week to say risks are &quot;nearly balanced&quot;","2016-04-23T16:33:55Z","GS"
