"id","body","created_at",""
"52536840","@circuitsam  it will be major boost if big bank upgrades it. Even $gild might increase their position","2016-04-08T03:22:13Z","GILD"
"52535834","@ljms Why do you think so? I&#39;ve been seeing a lot before the date. The latest was $GILD which was expected today but was 2 days early.","2016-04-08T02:44:12Z","GILD"
"52533664","$IBB Biotech. are popping now. Best time to jump in. $BMY $CELG $GILD $REGN $IBB My top Biotech.","2016-04-08T01:41:46Z","GILD"
"52530650","$GILD undervalued","2016-04-08T00:27:06Z","GILD"
"52530475","$GILD Hot damn someone wanted this bad today. On watch for a long.","2016-04-08T00:23:23Z","GILD"
"52529952","With a yield of 1.8% Gilead Sciences is a  dividend  stock worth a look $GILD http://stkw.it/j65p","2016-04-08T00:10:14Z","GILD"
"52529395","$ICPT Nash produce 8B in sales ANNUALLY. OCA for PBC should value ICPT at 6B...$GILD could do12B offer for shot at NASH...","2016-04-07T23:56:10Z","GILD"
"52528953","Will market make a U-turn tomorrow? $RLYP $LEI $OCUL $CPXX $PACB (#notTrading $GOOG $DIS $YAHOO $GILD $SBUX) http://stkw.it/h67w","2016-04-07T23:43:38Z","GILD"
"52528718","$PETX $RLYP $SGYP $CELG $GILD $CERU $DOW $CSCO $ERC","2016-04-07T23:37:21Z","GILD"
"52527919","{NEW POST} FEATURING: $SPY $BABA $NKE $GS $GPRO $X $CMG $COST $XOM $UA $GILD $TWTR $TSLA - http://stkw.it/i62s","2016-04-07T23:16:47Z","GILD"
"52527169","$GILD what is GILD doing to ensure their company/SP isn&#39;t destroyed when Hillary is in office?","2016-04-07T23:00:01Z","GILD"
"52527098","$GILD back to 95 key level.. should bounce off","2016-04-07T22:58:36Z","GILD"
"52526205","$ICPT OCA approval along with $GILD&#39;s acquisition agreement of Nimbus Therapeutics show promising future for effective treatment of NASH.","2016-04-07T22:39:29Z","GILD"
"52525272","@fesiko @OttoMaxInvestments yep. Gonna be another huge payday on $ulta again Tomm. Just like $fb $tsla $aapl $gild $celg you BTMFDs $$$","2016-04-07T22:22:22Z","GILD"
"52524223","$ICPT You don&#39;t think $330pps or 8B buyout is coming...chump change for $AZN $GILD $PFE $BMY $MRK","2016-04-07T22:04:21Z","GILD"
"52523385","$BA $CVX $DIS $AAPL $PFE $GILD all of these stocks are strong, with LT appeal. Please, explain how a company&#39;s value +/- 10%, no news. Dumb","2016-04-07T21:47:56Z","GILD"
"52521931","$GILD Gilead: My Impatience Grows http://stkw.it/b5dr","2016-04-07T21:23:39Z","GILD"
"52521657","@NASDboy bad example.. Hasnt acted anything like $GILD  🤔","2016-04-07T21:19:05Z","GILD"
"52520276","$GILD   if the opening price higher than the closing price will rise up to 97.37, and the reverse was down to 93.66","2016-04-07T20:58:52Z","GILD"
"52519419","$ICPT Adcom results 17-0. Will lift all NASH biotech sector tommorrow $gild $nvo $ tbra $glmd, $galt $cnat , $ mnov","2016-04-07T20:47:25Z","GILD"
"52519272","$ICPT hey $PFE $AGN $GILD  

#BuyAmerican","2016-04-07T20:45:26Z","GILD"
"52519260","$ICPT CEO&#39;s phone is probably ringing continuously from $AZN $GILD $PFE $MRK $BMY http://stkw.it/y4tV","2016-04-07T20:45:18Z","GILD"
"52516314","$ICPT OK $GILD, maybe a little cheaper to buy us out before FDA approval... say $550 a share?  $JNJ $BMY $MRK  ???","2016-04-07T20:11:01Z","GILD"
"52516197","$GILD 363000 shares trade up at 95.93 at 16:02 after hours that&#39;s good indication we are going higher","2016-04-07T20:09:50Z","GILD"
"52515863","$GILD $BIIB $IBB loaded in biotech calls looking for more upside in the coming weeks","2016-04-07T20:06:34Z","GILD"
"52515479","$GILD   $ icpt gets 17-0 note for approval of oca oral treatment pill   Perfect t/o for gild  I am very long jam icpt calls hope you followe","2016-04-07T20:03:25Z","GILD"
"52514927","$ICPT @ $PFE $AGN $GILD. 

#BuyAmerican

#OCAADCOM. #WINNING","2016-04-07T19:59:28Z","GILD"
"52514596","$ICPT Oh well...$GILD $AZN $PFE time to pony up...your low ball offers in Feb can suck it...","2016-04-07T19:56:26Z","GILD"
"52513514","How One Analyst Is Playing The Biotech Rebound This Week $BIIB $BLUE $CELG $GILD $MRK $PFE $IBB http://stkw.it/g61m","2016-04-07T19:47:47Z","GILD"
"52512949","$GILD pathetic move today means I&#39;ll buy more here.  I&#39;m still bullish, forget Japan","2016-04-07T19:43:08Z","GILD"
"52412072","Here are 5 top-ranked stocks to buy ahead of earnings season! $EIX $CPN $CX $WLB $EPZM http://stkw.it/u4Wf","2016-04-06T16:17:38Z","EIX"
"52381382","$EIX Hold/accumulate for short term. Technical analysis source: http://stkw.it/j5RN","2016-04-06T09:19:56Z","EIX"
"52313502","New trend started on $EIX when price was 71.11 http://stkw.it/h56k #TradingSystem #Stock","2016-04-05T13:44:51Z","EIX"
"52304061","$EIX Weak buy candidate for short term. Technical analysis source: http://stkw.it/z51J","2016-04-05T11:19:19Z","EIX"
"52124469","Edison International (EIX) Reaches New Lifetime High Today $EIX http://stkw.it/h47J","2016-04-01T14:09:54Z","EIX"
"52116731","Top Downgrades 4/1: $AAL $ALRM $ASB $CMG $CNQ $DAL $EIX $FAST $FITB $GWW $HA $HCN $IR $ISRG (1/2)","2016-04-01T13:04:13Z","EIX"
"52111908","#downgrades $EIX $ALRM $HCN $RF $ASB $VIAB $DAL $HA $UAL $AAL $TGNA $SSW $VNTV $CMG $FAST $GWW $FITB","2016-04-01T11:50:28Z","EIX"
"52110484","Edison International downgraded by Goldman Sachs to neutral. http://stkw.it/g41g $EIX","2016-04-01T11:13:46Z","EIX"
"52108948","Analysts Offer Insights on Utilities Companies: Edison International (NYSE: EIX) and Entergy Corp. (NYSE: ETR) $EIX http://stkw.it/j44H","2016-04-01T10:11:54Z","EIX"
"52038009","The Following GorillaPicks Achieved New 52-Week Or All Time Highs Yesterday:
$AVB $BCR $DTE $EIX $IPHI $MMC $POOL $SAP $TSN $WST","2016-03-31T13:35:10Z","EIX"
"52001603","$EIX announced it will create a new energy subsidiary named Edison Energy. How will this change affect $EIX stock? Share an idea","2016-03-30T20:00:52Z","EIX"
"51961047","The Following GorillaPicks Achieved New 52-Week Or All Time Highs Yesterday:
$BCR $DTE $EIX $VAL
Share An Idea On Any Of These Picks","2016-03-30T13:30:21Z","EIX"
"51948917","Worth Watching Utility Stock: $EIX http://stkw.it/z3Tv","2016-03-30T05:13:52Z","EIX"
