"id","body","created_at",""
"53444222","$GILD Will benefit more any than other company due to the heroin epidemic, an overlooked factor that benefits Gilead","2016-04-22T12:31:16Z","GILD"
"53442529","$GILD buy today under 101 if we get a sell off especially at 345 pm","2016-04-22T12:02:34Z","GILD"
"53442457","$GILD 29 million shares short in gild the only covered two million shares last two weeks they are being squeeze especially if China opens","2016-04-22T12:01:21Z","GILD"
"53442142","$GILD is China one of the catalysts currently driving this move? 10 million plus patients in dire need of harvoni!  Gild has China partner","2016-04-22T11:54:54Z","GILD"
"53441867","RT @Super1NYC: #Premarket Top % Gainers: $AMD 20%, $SKX 7%, $VRX 6%, $CXRX 3%, $UGAZ 3%, $HMY 2%, $DWTI $DUST $UNG $GILD $DB $ING $CRH $EDZ","2016-04-22T11:48:43Z","GILD"
"53441753","$GILD all the technicians are saying gild is giving a buy signal! Lol where were they at 83 ? We have had one great move and 105 is in sight","2016-04-22T11:46:24Z","GILD"
"53441653","$GILD posted this at 4:17 am originally this morning . Europeans can&#39;t wait to buy gild looking for weakness to buy we are going higher !","2016-04-22T11:44:15Z","GILD"
"53441566","$GILD at 6:26 this morning gild traded over 900 shares at 102.99 with one trade of 450 at that price ! Trading now 101.94 to 102 !","2016-04-22T11:42:32Z","GILD"
"53441368","$GILD so glad to hear that my follower sold 100 put short and went long 90 95 call and one guy bought June 110 for pennies now .35  happy 4U","2016-04-22T11:36:31Z","GILD"
"53441259","$GILD China Eases Path for Foreign Drugmakers’ Hepatitis C Treatments http://stkw.it/x8Uu","2016-04-22T11:33:36Z","GILD"
"53440274","RT @Super1NYC: #Premarket Top % Gainers: $AMD 20%, $SKX 7%, $VRX 6%, $CXRX 3%, $UGAZ 3%, $HMY 2%, $DWTI $DUST $UNG $GILD $DB $ING $CRH $EDZ","2016-04-22T11:02:27Z","GILD"
"53440273","Popular: $VRX, $SLV, $GE, $FCX, $HON, $CAT, $CAC, $GDX, $AMGN, $GDXJ, $SLW, $AAP, $PRGO, $NVAX, $GILD, $BAX, $VALELargeVoidBot","2016-04-22T11:02:26Z","GILD"
"53439641","#Premarket Top % Gainers: $AMD 20%, $SKX 7%, $VRX 6%, $CXRX 3%, $UGAZ 3%, $HMY 2%, $DWTI $DUST $UNG $GILD $DB $ING $CRH $EDZ $SLV $JDST $SA","2016-04-22T10:33:30Z","GILD"
"53439608","$GILD holy early strength batman","2016-04-22T10:32:07Z","GILD"
"53439598","#Premarket Top % Gainers: $AMD 20%, $SKX 7%, $VRX 6%, $CXRX 3%, $UGAZ 3%, $HMY 2%, $DWTI $DUST $UNG $GILD $DB $ING $CRH $EDZ $SLV $JDST $SAP","2016-04-22T10:31:37Z","GILD"
"53439275","Cheap call option upside: $FFIV calls cheaper than 100% of history, $EMC 100%, $CBS 100%, $DAL 99%, $GILD 99%, $BABA 99%, $SNDK 99%","2016-04-22T10:15:26Z","GILD"
"53438333","$GILD reports 4/28 AMC, distribution of Estimize estimates for Q1 3.21 EPS 
 http://stkw.it/hAPI","2016-04-22T09:01:22Z","GILD"
"53438194","$GILD Need catalyst","2016-04-22T08:49:57Z","GILD"
"53437897","$GILD moving up every day regardless of market.   Can gild move up today Friday before weekend with earnings due next week on 4/28 YES","2016-04-22T08:17:43Z","GILD"
"53437204","$BIIB $CELG $GILD $REGN $ILMN $AMGN $IBB $XBI  Now poised to move higher... #Trading #Biotech #Stocks #Markets","2016-04-22T06:58:57Z","GILD"
"53436501","$GILD reports 4/28 AMC, distribution of Estimize estimates for Q1 8,152 Revs 
 http://stkw.it/e9pQ","2016-04-22T05:51:25Z","GILD"
"53436112","$BIIB $CELG $GILD $REGN $ILMN $AMGN $IBB $XBI  .. Biotech is cheap.. lowest valuation in 10 years http://stkw.it/v8T1","2016-04-22T05:26:55Z","GILD"
"53434631","$GILD Yes. that&#39;s what I see!!","2016-04-22T04:22:00Z","GILD"
"53433959","Both $GILD &amp; $UA closed abv the Mendoza Line for the first time in 98 trading days. Back to the high life again?","2016-04-22T03:58:07Z","GILD"
"53432618","$GILD","2016-04-22T03:16:19Z","GILD"
"53431804","$GILD Great stock that is well undervalued. Earnings report should calm any bearish worries. Heading towards 110$.","2016-04-22T02:52:54Z","GILD"
"53430978","$IBB $BIB $BIIB $GILD @Ravibcn","2016-04-22T02:29:28Z","GILD"
"53430596","Cheap put options and hedges: $SNDK puts cheaper than 99% of history, $FFIV 98%, $DAL 97%, $GILD 96%, $CBS 94%, $TNA 92%, $SDS 88%","2016-04-22T02:19:17Z","GILD"
"53429918","$IBB BTFD:-$270,T1:-$310,T2:-$340 $BIB $BIIB $GILD","2016-04-22T02:02:48Z","GILD"
"53426715","These Health Care stocks are trending on Estimize this week: 1. $GILD, 2. $JNJ, 3. $ISRG, 4. $CELG, 5. $AMGN 
 http://stkw.it/jAKW","2016-04-22T00:41:23Z","GILD"
"53324241","4-star analyst Gary Hovis from Argus Research maintained a BUY on $EIX. Gary has a 79% success rate http://stkw.it/c9Nv","2016-04-20T20:58:17Z","EIX"
"53267458","Edison International&#39;s PT raised by Argus to $81.00. buy rating. http://stkw.it/b900 $EIX","2016-04-20T12:12:29Z","EIX"
"53101757","Top Downgrades 4/18: $ABCO $AEIS $AEM $AGN $ALV $ARMH $C $CBYL $CHD $CLMT $COTY $CXO $DHI $ECR $ED $EIX $EXC $FPI $HK $KBH (1/2)","2016-04-18T12:44:46Z","EIX"
"53098800","Edison International downgraded by Deutsche Bank to hold. http://stkw.it/c8OH $EIX","2016-04-18T11:49:41Z","EIX"
"53033058","$SUNE people forget that this company is part of edison international $EIX this is all bluffing... I see this company rocking in the NE n WC","2016-04-16T00:23:56Z","EIX"
"52814482","$EIX #downtrend continuation detected around 10:00 AM, Apr 13 EDT; use 70.40, 70.96 as stop","2016-04-13T15:03:23Z","EIX"
"52692011","$EIX #downtrend continuation detected around 3:00 PM, Apr 11 EDT; use 70.72, 71.25 as stop","2016-04-11T20:03:24Z","EIX"
"52629105","Published $EIX estimate on Estimize: ... http://stkw.it/f6Yj","2016-04-10T13:44:22Z","EIX"
"52412072","Here are 5 top-ranked stocks to buy ahead of earnings season! $EIX $CPN $CX $WLB $EPZM http://stkw.it/u4Wf","2016-04-06T16:17:38Z","EIX"
"52381382","$EIX Hold/accumulate for short term. Technical analysis source: http://stkw.it/j5RN","2016-04-06T09:19:56Z","EIX"
"52313502","New trend started on $EIX when price was 71.11 http://stkw.it/h56k #TradingSystem #Stock","2016-04-05T13:44:51Z","EIX"
"52304061","$EIX Weak buy candidate for short term. Technical analysis source: http://stkw.it/z51J","2016-04-05T11:19:19Z","EIX"
"52124469","Edison International (EIX) Reaches New Lifetime High Today $EIX http://stkw.it/h47J","2016-04-01T14:09:54Z","EIX"
"52116731","Top Downgrades 4/1: $AAL $ALRM $ASB $CMG $CNQ $DAL $EIX $FAST $FITB $GWW $HA $HCN $IR $ISRG (1/2)","2016-04-01T13:04:13Z","EIX"
"52111908","#downgrades $EIX $ALRM $HCN $RF $ASB $VIAB $DAL $HA $UAL $AAL $TGNA $SSW $VNTV $CMG $FAST $GWW $FITB","2016-04-01T11:50:28Z","EIX"
"52110484","Edison International downgraded by Goldman Sachs to neutral. http://stkw.it/g41g $EIX","2016-04-01T11:13:46Z","EIX"
"52108948","Analysts Offer Insights on Utilities Companies: Edison International (NYSE: EIX) and Entergy Corp. (NYSE: ETR) $EIX http://stkw.it/j44H","2016-04-01T10:11:54Z","EIX"
"52038009","The Following GorillaPicks Achieved New 52-Week Or All Time Highs Yesterday:
$AVB $BCR $DTE $EIX $IPHI $MMC $POOL $SAP $TSN $WST","2016-03-31T13:35:10Z","EIX"
"52001603","$EIX announced it will create a new energy subsidiary named Edison Energy. How will this change affect $EIX stock? Share an idea","2016-03-30T20:00:52Z","EIX"
"51961047","The Following GorillaPicks Achieved New 52-Week Or All Time Highs Yesterday:
$BCR $DTE $EIX $VAL
Share An Idea On Any Of These Picks","2016-03-30T13:30:21Z","EIX"
"51948917","Worth Watching Utility Stock: $EIX http://stkw.it/z3Tv","2016-03-30T05:13:52Z","EIX"
"51930596","$EIX: New SEC Filing for EIX:
Form DEFA14A, No. 0000827052-16-000289
http://stkw.it/x2QE","2016-03-29T20:59:27Z","EIX"
"51930091","Edison: (2) Form, Schedule Or Registration Statement No  http://stkw.it/y2SL $EIX","2016-03-29T20:52:11Z","EIX"
"51790699","$EIX - New 52 Week High - Doji - Bearish","2016-03-27T15:35:41Z","EIX"
"51743672","$EIX: New SEC Filing for EIX:
Form 4
http://stkw.it/x1Mz","2016-03-24T21:46:09Z","EIX"
"51742927","Edison International director just cashed-in 10,000 options  http://stkw.it/h1oz $EIX","2016-03-24T21:31:17Z","EIX"
"51619925","The Following GorillaPicks Achieved New 52-Week Or All Time Highs Yesterday:
$EIX $FICO $MMC $PGR 
Share An Idea On Any Of These Picks","2016-03-23T13:25:17Z","EIX"
"51594831","Scan results - Bearish Engulfing today: $AI $TAHO $VRA $EIX $DXB $SCG $KLIC $BBBY $DKT $CRTO ... http://stkw.it/i16F","2016-03-22T22:04:29Z","EIX"
"51556908","Today Edison International (EIX) Hits New Lifetime High $EIX http://stkw.it/a0t0","2016-03-22T15:02:56Z","EIX"
"51540985","$EIX: New SEC Filing for EIX:
Form DEFA14A, No. 0000827052-16-000285
http://stkw.it/f0qP","2016-03-22T10:06:54Z","EIX"
"53443927","Goldman Sachs $GS maintains Visa $V at &quot;buy&quot; with a price target of $97.  $STUDY","2016-04-22T12:26:24Z","GS"
"53440889","$CNTF($30 book value) owns big campus next to $BABA &amp; $NTES in Hangzhou Binjiang Dis now $GS invest 37 million into biotech in same hood.","2016-04-22T11:21:50Z","GS"
"53439242","Transocean LTD Receives a Sell from Goldman Sachs $RIG $GS http://stkw.it/jAPF","2016-04-22T10:14:01Z","GS"
"53438177","$SPY $GS are scum bags. Yellen will be working there once she retires.","2016-04-22T08:48:09Z","GS"
"53438039","Unusual Call Activity http://stkw.it/u8aX $EWJ $XBI $XLF $GM $KMI $AAL $QCOM $KO $DIA $CVX $SLW $LVS $COP $SLV $JPM $F $GS $BABA $DUSTD","2016-04-22T08:33:03Z","GS"
"53437556","$GS How come there was no downgrades after awful quarterly earnings report. Not many price target adjustments either. Hope it comes today.","2016-04-22T07:38:56Z","GS"
"53435862","$GS $VFH How Goldman Sachs’ vampire squid became a flattened slug http://stkw.it/gAOY via @FT","2016-04-22T05:13:17Z","GS"
"53433407","These Financials stocks are trending on Estimize this week: 1. $JPM, 2. $GS, 3. $BAC, 4. $WFC, 5. $C 
 http://stkw.it/iALY","2016-04-22T03:41:20Z","GS"
"53427099","Why the S.E.C. didn&#39;t hit Goldman Sachs harder http://stkw.it/z9RW TL;DR: regulators don&#39;t have the guts to go after the big guys. $GS","2016-04-22T00:52:27Z","GS"
"53426914","Why Haven&#39;t Bankers Been Punished? Just Read These Insider SEC Emails $gs $bac  http://stkw.it/a9qe","2016-04-22T00:46:40Z","GS"
"53425872","Unusual Call Activity http://stkw.it/hALg $EWJ $XBI $XLF $GM $KMI $AAL $QCOM $KO $DIA $CVX $SLW $LVS $COP $SLV $JPM $F $GS $BABA $DUSTD","2016-04-22T00:23:24Z","GS"
"53423056","$SPY $IBB $GS $JPM $USO $CVX","2016-04-21T23:21:11Z","GS"
"53422454","$XLF slapped at gap resistance, bearish reversal $bac $JPM $c $gs $v","2016-04-21T23:10:44Z","GS"
"53422307","T3 Live Daily Recap Very Tradable Market With Stocks Closing Mostly Lower
http://stkw.it/iAJ3
$GOOGL $MSFT $SBUX $FB $GS $JPM $FCX $BABA","2016-04-21T23:08:27Z","GS"
"53419508","Unusual Call Activity http://stkw.it/z9Pe   $EWJ $XBI $XLF $GM $KMI $AAL $QCOM $KO $DIA $CVX $SLW $LVS $COP $SLV $JPM $F $GS $BABA $DUS","2016-04-21T22:14:48Z","GS"
"53418231","$GS - the bellweather.","2016-04-21T21:56:28Z","GS"
"53414541","#GoldmanSachs with the multi-part question: 3 parts, in fact. $GS #Alphabet #Google $GOOGL $GOOG","2016-04-21T21:11:02Z","GS"
"53408978","Unusual Call Activity http://stkw.it/iADL  $EWJ $XBI $XLF $GM $KMI $AAL $QCOM $KO $DIA $CVX $SLW $LVS $COP $SLV $JPM $F $GS $BABA $DUST","2016-04-21T20:18:14Z","GS"
"53390798","$SPY added a little to my short this morning...like to try and make back my $gs misstep","2016-04-21T17:35:19Z","GS"
"53389193","@Rock8Shining @25kTrading Imho these $GLD $SLV  dumps are logs on $GS funeral pyre. I&#39;ll keep buying the dips.","2016-04-21T17:19:39Z","GS"
"53387871","THE MARKET IN 5 MIN! http://stkw.it/d9Z3 $SPY $IBB $GS $JPM $USO $CVX","2016-04-21T17:06:52Z","GS"
"53381615","Goldman Sachs (GS) Stock is the &#39;Chart of the Day&#39; $GS http://stkw.it/b9UY","2016-04-21T16:12:51Z","GS"
"53374360","$LNKD sweet....today very productive yet seems effortless. $GS short cover..this ..got my $KITE long n wathing set ups","2016-04-21T15:15:17Z","GS"
"53361812","$MS looking good on dailies ...shorts getting squeezed? Moving with $XLF and probably driving bears crazy! $GS also looking similar.","2016-04-21T13:50:34Z","GS"
"53361803","$GS Higher high .. $180 next target","2016-04-21T13:50:32Z","GS"
"53360067","$GS covers 166.87 average for 2points..not bad lol. Thank you criminal hft algo guys lol","2016-04-21T13:42:05Z","GS"
"53358837","$GS shorts 168.65  huge open spike 2points..just trying to fade it","2016-04-21T13:34:05Z","GS"
"53355958","$GS $JPM $MS $QQQ $IBB $GOOGL $NFLX $AMZN $MSFT $IBM $AAPL $GLD $GDX $TLT $SPY","2016-04-21T13:06:25Z","GS"
"53353724","$GS where is the short gold reiteration.  just waiting for it today.","2016-04-21T12:40:09Z","GS"
"53353577","T3 Live Morning Call: The Long March
http://stkw.it/hA36
$GS $JPM $MS $QQQ  $IBB $GOOGL $NFLX $AMZN $MSFT $IBM $AAPL $GLD $GDX $TLT $SPY","2016-04-21T12:38:19Z","GS"
"53444318","$AMZN...Uncertain. But $AMD soaring on Huge Chinese Government licensing deal! http://stkw.it/z9Xl","2016-04-22T12:32:44Z","AMZN"
"53443641","$AMZN Boasts 3 Powerful Growth Engines - http://stkw.it/fAOt","2016-04-22T12:22:14Z","AMZN"
"53442568","$AMZN reports 4/28 AMC, distribution of Estimize estimates for Q1 0.63 EPS 
 http://stkw.it/iAQE","2016-04-22T12:03:07Z","AMZN"
"53442165","$AMZN great day to load up into a blow out er report","2016-04-22T11:55:14Z","AMZN"
"53441814","$AMZN reports 4/28 AMC, distribution of Estimize estimates for Q1 27,969 Revs 
 http://stkw.it/b9mJ","2016-04-22T11:47:49Z","AMZN"
"53440434","$AMZN reports 4/28 AMC, Estimize Consensus is 27,969 Revs 
 http://stkw.it/x8UL","2016-04-22T11:07:19Z","AMZN"
"53440293","These Consumer Discretionary stocks are trending on Estimize this week: 1. $AMZN, 2. $PCLN, 3. $DIS, 4. $LULU, 5. $F 
 http://stkw.it/gAR9","2016-04-22T11:02:56Z","AMZN"
"53438926","shizz been swinging it and nearly @ that, now ready to hold for one hunnit percent $DDD, $BIIB, $UA, $FB, $AMZN or death!","2016-04-22T09:58:21Z","AMZN"
"53438793","http://stkw.it/iANh, Inc. Could Face Earnings Headwinds Going Into Q1 #Amazon $AMZN http://stkw.it/iANi","2016-04-22T09:43:51Z","AMZN"
