Date,Open,High,Low,Close,Volume,Adj Close
2016-04-18,33.369999,33.939999,32.669998,32.950001,3111800,32.950001
2016-04-11,34.50,34.950001,33.23,33.43,4243800,33.43
2016-04-04,35.470001,35.540001,34.27,34.43,3479700,34.43
2016-03-28,34.799999,35.50,34.759998,35.48,2632700,35.48
2016-03-21,34.50,35.27,34.459999,34.810001,3269700,34.810001
2016-03-14,33.200001,34.669998,32.810001,34.610001,4258000,34.610001
2016-03-07,33.040001,33.380001,32.619999,33.209999,3921300,33.209999
2016-02-29,32.029999,33.540001,31.889999,33.189999,4333600,33.189999
2016-02-22,32.16,32.349998,31.450001,32.110001,3117800,32.110001
2016-02-16,31.700001,32.220001,31.27,31.91,3920700,31.91
2016-02-08,30.389999,31.48,30.190001,31.379999,5845600,31.379999
2016-02-01,29.969999,30.950001,29.969999,30.700001,5314200,30.700001
2016-01-25,29.940001,31.360001,29.379999,31.25,4931700,30.362001
2016-01-19,29.83,30.059999,29.32,29.950001,4391100,29.098942
2016-01-11,30.290001,30.92,29.48,29.91,3534900,29.060078
2016-01-04,31.40,31.58,30.040001,30.08,4517400,29.225246
2015-12-28,31.879999,32.57,31.709999,31.799999,1874200,30.896372
2015-12-21,31.030001,32.189999,30.809999,32.00,2203500,31.090689
2015-12-14,30.34,32.060001,30.280001,30.83,4299500,29.953936
2015-12-07,31.17,31.27,30.15,30.290001,3002100,29.429281
2015-11-30,31.120001,31.34,30.309999,31.219999,4352900,30.332853
2015-11-23,31.629999,31.91,31.07,31.120001,2224300,30.235695
2015-11-16,30.40,31.84,30.129999,31.58,3190200,30.682623
2015-11-09,31.99,32.049999,30.60,30.719999,3920100,29.847061
2015-11-02,33.27,33.669998,31.32,32.009998,4885000,31.100403
2015-10-26,33.07,33.950001,32.93,33.130001,2777900,32.18858
2015-10-19,32.450001,33.25,32.349998,33.049999,2547100,32.110851
2015-10-12,32.080002,32.68,31.50,32.52,2948600,31.595913
2015-10-05,31.280001,32.290001,31.040001,32.080002,3098200,31.168417
2015-09-28,30.459999,31.059999,29.90,31.059999,4229700,30.177399
2015-09-21,30.98,31.25,30.32,30.67,3213300,29.798483
2015-09-14,30.27,31.700001,30.110001,30.620001,5783500,29.749903
2015-09-08,29.92,30.42,29.610001,30.23,3303700,29.370985
2015-08-31,30.02,30.10,29.120001,29.469999,3363800,28.63258
2015-08-24,28.73,30.379999,27.23,30.049999,5619800,29.196098
2015-08-17,30.90,31.57,29.959999,29.959999,3918800,29.108656
2015-08-10,30.780001,31.15,30.40,31.030001,2697200,30.148252
2015-08-03,30.49,30.84,30.299999,30.57,2835600,29.701323
2015-07-27,30.299999,30.73,30.17,30.50,3036200,29.633312
2015-07-20,30.92,31.42,30.379999,30.51,4377900,29.643028
2015-07-13,29.629999,31.379999,29.530001,31.280001,5502000,30.39115
2015-07-06,27.940001,29.469999,27.92,29.389999,4467000,28.554853
2015-06-29,28.00,28.780001,27.77,28.24,3762700,27.437532
2015-06-22,28.379999,28.50,27.99,28.32,3169300,27.515259
2015-06-15,27.559999,28.43,27.48,28.08,3453300,27.28208
2015-06-08,27.26,27.870001,26.879999,27.77,4139400,26.980888
2015-06-01,27.43,27.59,27.190001,27.309999,4838500,26.533958
2015-05-26,27.24,27.43,27.07,27.34,5798000,26.563107
2015-05-18,27.25,27.50,27.120001,27.280001,2924700,26.504812
2015-05-11,27.049999,27.549999,26.799999,27.23,3288200,26.456232
2015-05-04,26.99,27.25,26.67,27.139999,3674700,26.36879
2015-04-27,26.99,27.00,26.440001,26.969999,3062500,26.203621
2015-04-20,26.940001,27.18,26.440001,26.860001,2628100,26.096748
2015-04-13,26.90,27.379999,26.629999,26.75,3619000,25.989872
2015-04-06,26.639999,27.10,26.59,26.90,4112900,26.135611
2015-03-30,27.120001,27.48,26.799999,26.84,3642200,26.077314
2015-03-23,27.68,27.90,26.809999,27.030001,3288200,26.261917
2015-03-16,26.60,27.700001,26.549999,27.65,4331200,26.864298
2015-03-09,26.24,26.809999,25.92,26.49,2799900,25.737261
2015-03-02,26.629999,27.129999,26.17,26.26,3131700,25.513796
2015-02-23,26.60,26.76,26.379999,26.65,2343900,25.892714
2015-02-17,27.129999,27.15,26.190001,26.610001,3695200,25.853851
2015-02-09,26.219999,27.15,26.139999,27.110001,3011700,26.339643
2015-02-02,25.459999,26.530001,25.23,26.379999,3658300,25.630386
2015-01-26,26.469999,27.35,25.940001,25.950001,3851000,24.546099
2015-01-20,26.549999,26.77,26.030001,26.49,2225900,25.056883
2015-01-12,26.889999,27.049999,25.959999,26.370001,4324100,24.943377
2015-01-05,26.860001,27.51,26.389999,26.92,3619600,25.463621
2014-12-29,26.98,27.34,26.780001,27.040001,2014800,25.577129
2014-12-22,26.639999,27.129999,26.540001,27.01,1686800,25.548752
2014-12-15,26.58,26.959999,25.440001,26.559999,5204600,25.123096
2014-12-08,27.299999,27.48,26.389999,26.389999,6212300,24.962294
2014-12-01,27.16,27.41,27.01,27.26,3481200,25.785227
2014-11-24,27.40,27.52,27.09,27.24,1715700,25.766308
2014-11-17,26.98,27.379999,26.82,27.35,2259500,25.870358
2014-11-10,26.85,27.219999,26.58,26.98,2578700,25.520374
2014-11-03,26.41,26.99,26.24,26.860001,2208000,25.406868
